"id","legacy_id","name","owner_name","side","position","lat","lng","chome","category","products","about_vendor","stall_style","icon","schedule","message","created_at","description","specialty_dish","updated_at","user_id","synonyms","topic"
"407fca33-537d-4937-b019-f78349296ee2","111","ブレスレット細工","山下 直樹","north","110","33.5608609","133.5400226","一丁目","アクセサリー","[""ブレスレット"",""指輪"",""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","💍","不定期（月3回程度）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ブレスレット料理の作り方"", ""ブレスレットの食べ方・使い方""]"
"4099dfd2-6a27-412e-a316-67cc8bf86c4d","138","田中のお店","田中 夏美","north","137","33.5607108","133.5415833","七丁目","植物・苗","[""多肉植物"",""苗木"",""種"",""球根"",""肥料"",""植木鉢""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","第1・3日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""多肉植物のおすすめアレンジ"", ""多肉植物の選び方""]"
"4148435a-13cd-47c0-b0e3-edf275ba8ab7","218","多肉植物苗屋","佐藤 真央","south","67","33.5605308","133.5378371","三丁目","植物・苗","[""多肉植物"",""苗木"",""種"",""球根"",""肥料"",""植木鉢""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""多肉植物の産地の話"", ""多肉植物の食べ方・使い方""]"
"4176c53a-5f52-4695-8198-824ebaff7ba9","280","ざる日和","青木 亮","south","129","33.5605308","133.5414208","七丁目","生活雑貨","[""ざる"",""かご"",""ほうき"",""タオル""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","月2回程度（SNSで告知）","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ざるの産地の話"", ""店主のこだわり""]"
"42d3fc5d-80f6-4910-b589-76c9014efc79","44","おにぎりのひとくち","三浦 麻衣","north","43","33.5607108","133.5361498","四丁目","食べ物","[""おにぎり"",""お弁当"",""パン"",""お餅""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:41:04.993513+00","","[""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち""]","[""おにぎりの保存方法"", ""おにぎりのおすすめアレンジ""]"
"432e5687-1830-43eb-8f41-ce42b20ce361","140","大野のお店","大野 晴香","north","139","33.5607108","133.5416989","七丁目","手作り・工芸","[""陶器"",""木工品"",""染物"",""編み物""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""陶器の保存方法"", ""陶器の旬""]"
"43eecc0d-0286-452d-aeab-81ae1735e61f","194","いも天のたより","坂本 莉央","south","43","33.5605308","133.5364498","四丁目","食べ物","[""いも天"",""おにぎり"",""お弁当"",""パン"",""お餅"",""お菓子""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","皿鉢料理","2026-01-08 04:32:21.129901+00","","[""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん"",""餅"",""もち"",""菓子""]","[""いも天の旬"", ""市場での朝の楽しみ方""]"
"443a26c4-9bab-4fba-bb35-37c4645c8713","32","お箸日和","松本 桜","north","31","33.5607108","133.5354562","五丁目","生活雑貨","[""お箸"",""弁当箱"",""竹製品"",""布巾""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🧶","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""お箸の由来"", ""お箸料理の作り方""]"
"44df338a-7342-4644-a3a8-21ad8ac050ad","282","かんざし細工","松井 直人","south","131","33.5605308","133.5415365","七丁目","アクセサリー","[""かんざし"",""ブローチ"",""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","💍","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""かんざしに合う飲み物"", ""かんざしの保存方法""]"
"45760ae7-a22d-4732-a5d9-be262834bc13","33","松本のお店","松本 萌","north","32","33.5607108","133.5355140","五丁目","植物・苗","[""植木鉢"",""トマト苗"",""ハーブ"",""花の苗"",""観葉植物""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🌱","毎週日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""植木鉢の旬"", ""保存瓶や道具の選び方""]"
"45dbb238-9e1e-49ed-8725-a7b73da4ce0b","245","村上のお店","村上 大悟","south","94","33.5605308","133.5393978","二丁目","生活雑貨","[""食器"",""お箸"",""弁当箱"",""竹製品"",""布巾""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","第1・3日曜日","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[""箸""]","[""食器の旬"", ""食器に合う飲み物""]"
"4714ff9d-9f1f-46df-bd08-9fa695daf966","80","包丁道具店","橋本 杏","north","79","33.5607108","133.5382307","三丁目","道具・工具","[""包丁"",""はさみ"",""鎌"",""のこぎり""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""包丁の保存方法"", ""簡単レシピ""]"
"47df5de8-6d99-4ffa-bf49-865843f8abe3","210","暮らしのざる屋","横山 遥","south","59","33.5605308","133.5373747","四丁目","生活雑貨","[""ざる"",""かご"",""ほうき"",""タオル"",""石鹸"",""食器""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🧶","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ざるの由来"", ""なんでも""]"
"488b7fed-759b-4003-82c5-0d293d8b416c","244","鎌の工房本舗","長谷川 玲子","south","93","33.5605308","133.5393399","二丁目","道具・工具","[""鎌"",""のこぎり"",""ナイフ"",""砥石""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""鎌の保存方法"", ""家での楽しみ方""]"
"493527cb-7e7e-46a1-b0d9-045eef5e14c1","39","道具の弁当箱","三浦 優","north","38","33.5607108","133.5358608","五丁目","生活雑貨","[""弁当箱"",""竹製品"",""布巾"",""ざる"",""かご"",""ほうき"",""タオル""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🧶","不定期（月3回程度）","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""弁当箱料理の作り方"", ""弁当箱の食べ方・使い方""]"
"4dd0a77e-a044-4b14-a6f7-e52ff4ef33f6","221","佐野のお店","佐野 大悟","south","70","33.5605308","133.5380105","三丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","第1・3日曜日","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと""]","[""酢料理の作り方"", ""酢の保存方法""]"
"4e3e02a7-a491-40c5-b296-6c0b1a08445f","147","木工品の手しごと","鈴木 真一","north","146","33.5607108","133.5421035","七丁目","手作り・工芸","[""木工品"",""染物"",""編み物"",""革製品"",""刺繍"",""絵画"",""和紙""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","第2・4日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""木工品の選び方"", ""道具のお手入れ""]"
"50363b63-e93c-4c6b-9c2c-ce6f1bc1ce81","75","みどりの苗木","高橋 修","north","74","33.5607108","133.5379417","三丁目","植物・苗","[""苗木"",""種"",""球根"",""肥料"",""植木鉢"",""トマト苗"",""ハーブ""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","第2・4日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""苗木に合う飲み物"", ""苗木の由来""]"
"505074cf-daed-47b5-b3f6-918d82ec9b72","126","上田のお店","上田 玲","north","125","33.5619863","133.5408896","一丁目","手作り・工芸","[""竹細工"",""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🎨","毎週日曜日 7:00-14:00","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""竹細工のおすすめアレンジ"", ""初めての人への買い方ガイド""]"
"50516b69-25ac-4499-8a1d-4cfd4bb533c0","101","のこぎり道具店本舗","宮崎 智也","north","100","33.5607108","133.5394446","二丁目","道具・工具","[""のこぎり"",""ナイフ"",""砥石"",""彫刻刀"",""ドライバー""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🔪","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""のこぎりの由来"", ""のこぎりの選び方""]"
"520e460e-1fb5-4972-911e-bda8844d9bad","235","土佐みかん便","宮崎 優希","south","84","33.5605308","133.5388197","三丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨"",""なす"",""きゅうり""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🥕","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし"",""ナス"",""茄子"",""キュウリ""]","[""みかん料理の作り方"", ""なんでも""]"
"52d609c1-eec2-4727-82b1-d8d831429bf4","34","ネックレスブローチ","大塚 健","north","33","33.5607108","133.5355718","五丁目","アクセサリー","[""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン"",""かんざし"",""ブローチ""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","💍","第1・3日曜日","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ネックレスのおすすめアレンジ"", ""家での楽しみ方""]"
"54ac50c5-a9d0-47d1-99ec-8adb7f8cd630","215","団子のたより","野口 遥香","south","64","33.5605308","133.5376637","四丁目","食べ物","[""団子"",""おはぎ"",""アイスクリーム"",""いも天"",""おにぎり"",""お弁当"",""パン""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🍙","毎週日曜日（雨天休み）","無農薬・有機栽培にこだわっています。安心安全な野菜をどうぞ。","2026-01-06 05:58:44.328645+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:32:21.129901+00","","[""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす"",""イモ天"",""芋天"",""おむすび"",""オニギリ"",""オムスビ"",""お握り"",""弁当"",""ぱん""]","[""団子の食べ方・使い方"", ""ギフトにしたい時のコツ""]"
"54e9156a-ce88-4ed3-b04e-ec581a3cf9d2","279","ドライバー道具店","松井 光希","south","128","33.5620314","133.5413630","一丁目","道具・工具","[""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ"",""鎌"",""のこぎり""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🔪","毎週日曜日（雨天休み）","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ドライバーに合う飲み物"", ""ドライバーの旬""]"
"552bf92b-3dae-4e2f-834e-73ce4e13eb12","258","手しごとナイフ","谷口 香織","south","107","33.5605308","133.5401492","二丁目","道具・工具","[""ナイフ"",""砥石"",""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🔪","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ナイフに合う飲み物"", ""ナイフ料理の作り方""]"
"55bcab1f-5932-4376-a8de-9b6b5b4323e0","197","みどりのハーブ","千葉 大地","south","46","33.5605308","133.5366232","四丁目","植物・苗","[""ハーブ"",""花の苗"",""観葉植物"",""多肉植物"",""苗木""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🌱","第1・3日曜日","","2026-01-06 05:58:44.328645+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ハーブの保存方法"", ""ハーブの由来""]"
"56e5fa4a-ed95-4c50-9854-d8cf2bda7a66","185","刺繍細工店","近藤 春香","south","34","33.5605308","133.5359296","五丁目","手作り・工芸","[""刺繍"",""絵画"",""和紙"",""竹細工"",""ガラス細工""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","毎週日曜日 7:00-14:00","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""刺繍の選び方"", ""家での楽しみ方""]"
"5817f26e-3be4-470a-bba7-6b1822e4ed18","76","イヤリングの首飾り","野口 玲奈","north","75","33.5607108","133.5379995","三丁目","アクセサリー","[""イヤリング"",""チャーム"",""アクセサリー"",""ピアス""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","💍","毎週日曜日（雨天休み）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""イヤリングの旬"", ""季節のおすすめ""]"
"587ec0d0-58a8-473c-ab8b-71ad9dcb8261","9","焼き芋のひとくち","加藤 綾","north","8","33.5607108","133.5341267","六丁目","食べ物","[""焼き芋"",""たこ焼き"",""団子"",""おはぎ"",""アイスクリーム""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🍙","毎週日曜日","地元で愛されて50年。変わらぬ味を提供し続けます。","2026-01-06 05:58:43.30179+00","食べ物を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:41:04.993513+00","","[""やきいも"",""焼芋"",""タコ焼き"",""タコヤキ"",""だんご"",""ダンゴ"",""お萩"",""オハギ"",""アイス"",""あいす""]","[""焼き芋の産地の話"", ""保存瓶や道具の選び方""]"
"597e27d7-f46e-4355-9bab-420b03b92c4e","290","陶器アトリエ","山田 陽菜","south","139","33.5605308","133.5419989","七丁目","手作り・工芸","[""陶器"",""木工品"",""染物"",""編み物"",""革製品"",""刺繍""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🎨","不定期（月3回程度）","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""陶器料理の作り方"", ""子どもが喜ぶポイント""]"
"5985c2e2-c489-49bf-8e1b-6494a60392a5","283","金子のお店","金子 大悟","south","132","33.5605308","133.5415943","七丁目","手作り・工芸","[""ガラス細工"",""陶器"",""木工品"",""染物"",""編み物"",""革製品"",""刺繍""]","朝採れや作りたてを大切にしています。安心して選んでください。","毎週日曜の午前に出店。雨の日はお休みです。雑談は多めです。","🎨","毎週日曜日（8月休業）","","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""ガラス細工のおすすめアレンジ"", ""ガラス細工の旬""]"
"5a370534-5a87-4217-869d-a11cae9260e6","164","染物工房","松井 健","south","13","33.5605308","133.5347157","六丁目","手作り・工芸","[""染物"",""編み物"",""革製品"",""刺繍""]","地域の人も旅の人も、ほっとできる場所になれば嬉しいです。","昼前後まで出店。雨天は様子を見て判断します。雑談は控えめです。","🎨","毎週日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""染物の選び方"", ""染物の食べ方・使い方""]"
"5a7a5ae7-a615-48ed-a93c-fc1a9c1255f3","157","木工品の手しごと本舗","今井 陽","south","6","33.5605308","133.5343111","六丁目","手作り・工芸","[""木工品"",""染物"",""編み物"",""革製品"",""刺繍""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","第1・3日曜日","","2026-01-06 05:58:43.30179+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""木工品の由来"", ""保存瓶や道具の選び方""]"
"5ada38d3-adaf-492d-9041-bfb15d58ff9b","115","小林のお店","小林 亮","north","114","33.5611610","133.5402538","一丁目","道具・工具","[""砥石"",""彫刻刀"",""ドライバー"",""スコップ"",""剪定鋏"",""包丁"",""はさみ""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","第2・4日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""砥石の選び方"", ""人気の商品ランキング""]"
"5afc6da0-66af-48cf-b29f-921284d01856","277","山崎のお店","山崎 優太","south","126","33.5618813","133.5412474","一丁目","食材","[""みかん"",""りんご"",""バナナ"",""ぶどう"",""梨""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🥕","第1・3日曜日","","2026-01-06 05:58:44.328645+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","いなか寿司","2026-01-08 04:32:21.129901+00","","[""ミカン"",""リンゴ"",""林檎"",""ばなな"",""ブドウ"",""葡萄"",""なし""]","[""みかんの旬"", ""みかんの選び方""]"
"5bf2d4ed-aa84-4607-aa10-8764a2def0e2","145","吉川のお店","吉川 悠斗","north","144","33.5607108","133.5419879","七丁目","植物・苗","[""苗木"",""種"",""球根"",""肥料"",""植木鉢""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","毎週日曜日","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""苗木の由来"", ""作り手の話""]"
"5c2a555a-9862-46df-ba21-a0396a067e43","170","青木のお店","青木 健","south","19","33.5605308","133.5350626","六丁目","アクセサリー","[""アクセサリー"",""ピアス"",""ネックレス"",""ブレスレット"",""指輪"",""ヘアピン""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","不定期（月3回程度）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""アクセサリーの旬"", ""アクセサリーの食べ方・使い方""]"
"5cfc6755-6c0d-4c42-a01f-a598855c4014","192","絵画アトリエ","松本 優子","south","41","33.5605308","133.5363342","五丁目","手作り・工芸","[""絵画"",""和紙"",""竹細工"",""ガラス細工""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🎨","月2回程度（SNSで告知）","昔ながらの製法を守り続けています。伝統の味をぜひご賞味ください。","2026-01-06 05:58:44.328645+00","手作り・工芸を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:32:21.129901+00","","[]","[""絵画の旬"", ""作り手の話""]"
"5d6453b7-3ed3-48ec-bace-b140dc7251c2","40","トマト苗苗屋","木下 幸子","north","39","33.5607108","133.5359186","五丁目","植物・苗","[""トマト苗"",""ハーブ"",""花の苗"",""観葉植物""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🌱","毎週日曜日（8月休業）","","2026-01-06 05:58:43.30179+00","植物・苗を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""とまと苗""]","[""トマト苗に合う飲み物"", ""トマト苗の由来""]"
"5d8904ec-0cca-4336-8cfa-422c69b56d32","125","ヘアピンの首飾り","大西 真由","north","124","33.5619113","133.5408318","一丁目","アクセサリー","[""ヘアピン"",""かんざし"",""ブローチ"",""イヤリング"",""チャーム""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","💍","月2回程度（SNSで告知）","","2026-01-06 05:58:43.30179+00","アクセサリーを扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""ヘアピンの保存方法"", ""ヘアピンの旬""]"
"5df8fb58-7d70-4620-b0a1-0dd8485308ad","57","土佐きゅうり便本舗","山崎 剛","north","56","33.5607108","133.5369013","四丁目","食材","[""きゅうり"",""じゃがいも"",""玉ねぎ"",""しょうゆ"",""味噌""]","家族で営む小さなお店です。毎週の出会いを楽しみにしています。","朝早くから開けています。雨天時は短縮営業です。雑談はほどほどです。","🥕","毎週日曜日","","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ゆず味噌","2026-01-08 04:41:04.993513+00","","[""キュウリ"",""ジャガイモ"",""馬鈴薯"",""じゃが芋"",""たまねぎ"",""タマネギ"",""玉葱"",""醤油"",""しょう油"",""ショウユ"",""みそ"",""ミソ""]","[""きゅうりの食べ方・使い方"", ""仕入れのこだわり""]"
"5e095919-59d1-4a74-a921-686e8fa64cae","10","包丁の工房","安藤 幸子","north","9","33.5607108","133.5341845","六丁目","道具・工具","[""包丁"",""はさみ"",""鎌"",""のこぎり"",""ナイフ"",""砥石""]","旬の恵みを届けたくて続けています。気軽に声をかけてください。","朝7時ごろから昼過ぎまで。雨天はお休みします。雑談は多めです。","🔪","第1・3日曜日","","2026-01-06 05:58:43.30179+00","道具・工具を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[]","[""包丁の旬"", ""包丁の産地の話""]"
"5fece1fb-ed36-4cff-a845-b1347e15f9f8","71","朝どれ酢店本舗","佐々木 美紀","north","70","33.5607108","133.5377105","三丁目","食材","[""酢"",""油"",""だし"",""レタス"",""トマト"",""にんじん"",""みかん""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🥕","不定期（月3回程度）","新鮮な地元野菜を毎朝仕入れています。ぜひお声がけください！","2026-01-06 05:58:43.30179+00","食材を扱う老舗のお店です。新鮮な商品を取り揃えています。","ぐる煮","2026-01-08 04:41:04.993513+00","","[""す"",""あぶら"",""オイル"",""出汁"",""ダシ"",""れたす"",""とまと"",""ニンジン"",""人参"",""ミカン""]","[""酢のおすすめアレンジ"", ""朝ごはんに合う組み合わせ""]"
"6145a0f1-349c-4ae5-8f96-26d9e1200036","11","タオル日和","佐々木 麻衣","north","10","33.5607108","133.5342423","六丁目","生活雑貨","[""タオル"",""石鹸"",""食器"",""お箸"",""弁当箱"",""竹製品"",""布巾""]","地元の味を守りたい一心で作っています。おすすめがあれば教えます。","午前中心に出店。雨天でも可能な限り営業します。雑談は控えめです。","🧶","第2・4日曜日","","2026-01-06 05:58:43.30179+00","生活雑貨を扱う老舗のお店です。新鮮な商品を取り揃えています。","なし","2026-01-08 04:41:04.993513+00","","[""箸""]","[""タオルの保存方法"", ""タオルに合う調味料""]"
